 9h , 10h , 11h , 12h , 13h , 14h , 15h , 16h , 17h , 18h , 19h , Total 
 4.778,00 , 4.642,00 , 9.910,00 , 4.818,00 , 5.356,50 , 4.126,50 , 1.824,00 , 3.442,00 , 4.022,00 , 2.238,00 , 4.241,00 , 49.398,00 
 4.475,00 , 3.006,00 , 7.112,00 , 9.140,00 , 7.159,50 , 5.739,00 , 4.287,00 , 4.272,00 , 4.961,00 , 2.293,00 , 4.147,00 , 56.591,50 
 3.114,00 , 2.542,00 , 9.270,00 , 4.842,00 , 5.277,00 , 1.617,00 , 4.001,00 , 3.202,00 , 2.460,00 , 2.644,00 , 4.344,00 , 43.313,00 
 4.163,00 , 1.672,00 , 9.494,00 , 4.362,00 , 5.989,50 , 6.520,50 , 4.709,00 , 4.815,00 , 3.475,00 , 3.572,00 , 1.590,00 , 50.362,00 
 4.099,00 , 3.652,00 , 8.234,00 , 7.460,00 , 3.154,50 , 5.361,00 , 3.606,00 , 2.059,00 , 3.414,00 , 1.390,00 , 1.490,00 , 43.919,50 
 1.027,00 , 2.257,00 , 3.716,00 , 8.878,00 , 5.187,00 , 3.235,50 , 2.781,00 , 1.926,00 , 1.303,00 , 2.789,00 , 2.837,00 , 35.936,50 
 3.323,00 , 3.490,00 , 7.490,00 , 2.936,00 , 6.676,50 , 6.520,50 , 1.716,00 , 1.428,00 , 3.142,00 , 3.498,00 , 4.931,00 , 45.151,00 
 2.932,00 , 2.225,00 , 8.074,00 , 7.638,00 , 5.328,00 , 6.688,50 , 3.116,00 , 3.761,00 , 4.687,00 , 2.034,00 , 2.841,00 , 49.324,50 
 2.073,00 , 4.102,00 , 6.640,00 , 6.930,00 , 7.015,50 , 2.937,00 , 3.299,00 , 3.264,00 , 3.118,00 , 2.229,00 , 3.082,00 , 44.689,50 
 1.109,00 , 3.397,00 , 8.140,00 , 3.292,00 , 4.527,00 , 3.133,50 , 4.279,00 , 1.357,00 , 2.834,00 , 1.323,00 , 2.402,00 , 35.793,50 
 1.347,00 , 2.367,00 , 3.116,00 , 4.390,00 , 7.272,00 , 4.698,00 , 4.072,00 , 1.505,00 , 2.278,00 , 1.364,00 , 1.305,00 , 33.714,00 
 3.188,00 , 4.593,00 , 4.360,00 , 5.986,00 , 3.958,50 , 2.491,50 , 1.823,00 , 2.932,00 , 1.175,00 , 4.529,00 , 3.376,00 , 38.412,00 
 3.219,00 , 4.830,00 , 3.220,00 , 3.218,00 , 1.620,00 , 4.930,50 , 2.175,00 , 3.486,00 , 4.724,00 , 1.869,00 , 2.595,00 , 35.886,50 
 3.090,00 , 3.502,00 , 7.016,00 , 9.312,00 , 3.148,50 , 5.976,00 , 2.733,00 , 3.459,00 , 3.594,00 , 2.635,00 , 1.559,00 , 46.024,50 
 3.011,00 , 3.897,00 , 2.718,00 , 3.232,00 , 4.825,50 , 3.402,00 , 2.369,00 , 4.781,00 , 4.275,00 , 1.057,00 , 4.518,00 , 38.085,50 
 3.513,00 , 1.417,00 , 7.760,00 , 8.320,00 , 2.376,00 , 2.077,50 , 1.927,00 , 3.899,00 , 4.865,00 , 1.153,00 , 3.054,00 , 40.361,50 
 1.001,00 , 3.230,00 , 9.110,00 , 3.336,00 , 5.889,00 , 3.519,00 , 2.576,00 , 4.395,00 , 1.133,00 , 4.038,00 , 1.562,00 , 39.789,00 
 2.481,00 , 1.223,00 , 8.070,00 , 5.778,00 , 2.488,50 , 4.573,50 , 2.604,00 , 2.277,00 , 4.332,00 , 2.648,00 , 1.739,00 , 38.214,00 
 2.015,00 , 1.709,00 , 6.948,00 , 2.898,00 , 4.378,50 , 6.939,00 , 1.322,00 , 1.913,00 , 2.533,00 , 3.640,00 , 3.969,00 , 38.264,50 
 4.944,00 , 3.571,00 , 7.476,00 , 3.938,00 , 5.613,00 , 5.209,50 , 3.667,00 , 1.312,00 , 4.752,00 , 4.713,00 , 1.851,00 , 47.046,50 
 3.092,00 , 4.463,00 , 8.560,00 , 3.776,00 , 7.201,50 , 3.852,00 , 4.452,00 , 2.251,00 , 4.884,00 , 4.596,00 , 3.463,00 , 50.590,50 
 1.422,00 , 4.073,00 , 2.558,00 , 7.578,00 , 3.586,50 , 3.771,00 , 1.907,00 , 2.844,00 , 1.020,00 , 4.938,00 , 3.473,00 , 37.170,50 
